,Date,User,Tweet
534,2021-11-10 08:11:55+00:00,Elysee,"Hier, le Président @EmmanuelMacron s'est adressé aux Français. 
Voici ce qu'il faut retenir : 
https://t.co/WORolkvb5O"
535,2021-11-09 20:38:12+00:00,Elysee,"#France2030, c’est un plan d’investissement inédit sur 5 ans dans les secteurs très porteurs d’avenir : https://t.co/KhcPAuut66"
536,2021-11-09 20:21:53+00:00,Elysee,"Résister à la crise et rebondir plus fort aujourd’hui. Voilà ce qu'est la stratégie du « quoi qu’il en coûte » couplée aux 100 milliards du plan France relance.
https://t.co/tXdwYBIlEM"
537,2021-11-09 19:32:40+00:00,Elysee,Prenez rendez-vous sur https://t.co/mkfAhVLyUa
538,2021-11-09 13:32:29+00:00,Elysee,"3 ans après l'engagement du Président @EmmanuelMacron, 26 œuvres des trésors royaux d’Abomey rentrent au Bénin.
Une étape importante dans les relations entre la France et le continent africain. https://t.co/tpxqPp3KlW"
539,2021-11-09 11:12:35+00:00,Elysee,"EN DIRECT | 26 œuvres des trésors royaux d’Abomey retournent au Bénin. Suivez la déclaration du Président @EmmanuelMacron et du Président du Bénin @PatriceTalonPR.
https://t.co/qi4j2uNdwy"
540,2021-11-03 22:04:45+00:00,Elysee,"À Beaune, le Président @EmmanuelMacron remet les insignes de grand’croix de la Légion d’honneur à la Chancelière Angela Merkel : https://t.co/KKumHd1nFx"
541,2021-11-03 12:26:11+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 3 novembre 2021 par @GabrielAttal, porte-parole du Gouvernement.
https://t.co/TRHI4ZNoND"
542,2021-11-02 18:47:28+00:00,Elysee,"L’Allemagne, les États-Unis, la France, le Royaume-Uni et l’Union européenne lancent une initiative historique avec l’Afrique du Sud : le Partenariat international pour une transition énergétique juste. 
https://t.co/3gDHsDwz5g"
543,2021-11-01 16:59:27+00:00,Elysee,"EN DIRECT | La Grande muraille verte doit permettre au Sahel de conjuguer sécurité alimentaire et protection contre le changement climatique. #COP26 
https://t.co/Ow1UycnHQa"
544,2021-11-01 15:21:27+00:00,Elysee,"EN DIRECT | #COP26 de Glasgow sur le changement climatique : écoutez le discours du Président @EmmanuelMacron.
https://t.co/ajsGq1YI1R"
545,2021-10-31 16:40:01+00:00,Elysee,"EN DIRECT | Conférence de presse du Président @EmmanuelMacron à l’issue du G20 à Rome.
https://t.co/BDyH6uqTUY"
546,2021-10-30 09:43:45+00:00,Elysee,"1000 jours pour imaginer les plus beaux, les plus audacieux et spectaculaires Jeux de l’Histoire. 1000 jours pour construire des Jeux exemplaires et un héritage utile au pays. 1000 jours pour être fiers de la France. 🇫🇷 #Paris2024"
547,2021-10-29 15:48:07+00:00,Elysee,"EN DIRECT | À la veille du G20, le Président @EmmanuelMacron retrouve à Rome le Président des États-Unis d’Amérique @JoeBiden.
https://t.co/m9uwKB70jC"
548,2021-10-29 09:23:41+00:00,Elysee,"EN DIRECT | Réception en l’honneur des agents de l’État de l’opération Apagan, engagés dans l’évacuation de ressortissants en Afghanistan.
https://t.co/fKkLMoI7sX"
549,2021-10-27 19:46:53+00:00,Elysee,"Le 9 novembre, les 26 œuvres des trésors royaux d’Abomey retourneront au Bénin. https://t.co/OZSOFp5VPX"
550,2021-10-27 15:38:55+00:00,Elysee,"EN DIRECT | Cérémonie à l'occasion de la restitution de 26 œuvres du Trésor d’Abomey : suivez le discours du Président @EmmanuelMacron.
https://t.co/Tq1WPLe4Bi"
551,2021-10-27 11:14:08+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 27 octobre 2021 par @GabrielAttal, porte-parole du Gouvernement.
https://t.co/zb7R9xyNia"
552,2021-10-26 15:17:15+00:00,Elysee,"EN DIRECT | Inauguration du Musée Dreyfus : écoutez le message du Président @EmmanuelMacron.
https://t.co/WGxc3wRgSh"
553,2021-10-25 19:49:50+00:00,Elysee,"L'objectif de #France2030 : remettre la France parmi les leaders de la compétition industrielle mondiale.
https://t.co/8GZRZ1Gd5R"
554,2021-10-25 10:49:22+00:00,Elysee,"EN DIRECT | À Saint-Étienne, le Président @EmmanuelMacron échange avec les salariés de l’usine Siléane, spécialisée dans la robotique adaptative. #France2030
https://t.co/b2JtM98fj1"
555,2021-10-22 14:41:53+00:00,Elysee,"Conférence de presse du Président @EmmanuelMacron à l’issue du Conseil européen.
https://t.co/qhZJyHkWQe"
556,2021-10-20 10:41:55+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 20 octobre 2021 par @GabrielAttal, porte-parole du Gouvernement.
https://t.co/AA4DhBSk81"
557,2021-10-18 13:42:59+00:00,Elysee,"EN DIRECT | Ouverture des États généraux de la justice. Suivez le discours du Président @EmmanuelMacron :
https://t.co/Vn2kIQZ6x5"
558,2021-10-18 12:50:16+00:00,Elysee,"Dans la continuité du travail sur la réforme de la Justice, le Président @EmmanuelMacron ouvre les États généraux de la Justice. Avec tous les acteurs, il s’agit de dresser un état de la situation et de formuler des propositions concrètes. Le direct :
https://t.co/c8Ac8RE4uC"
559,2021-10-16 14:56:26+00:00,Elysee,"La France regarde toute son Histoire avec lucidité et reconnaît les responsabilités clairement établies dans la tragédie du 17 octobre 1961.
https://t.co/cm949lNlCO"
560,2021-10-16 14:00:54+00:00,Elysee,"EN DIRECT | Commémoration à l'occasion du 60ème anniversaire du 17 octobre 1961.
https://t.co/5Ggy7sbDtr"
561,2021-10-16 10:23:41+00:00,Elysee,"EN DIRECT | Clôture par le Président @EmmanuelMacron du 127ème Congrès National des @PompiersFR. #CNSPF2021
https://t.co/5UwHG1e3G5"
562,2021-10-15 13:12:24+00:00,Elysee,"EN DIRECT | Hommage national à Hubert Germain.
https://t.co/y337BxVL9g"
563,2021-10-15 08:16:19+00:00,Elysee,"EN DIRECT | Déclaration conjointe du Président @EmmanuelMacron et du Président de la République de Guinée-Bissau Umaro Sissoco Embaló.
https://t.co/IfeMnAfllL"
564,2021-10-14 15:29:50+00:00,Elysee,"EN DIRECT | Deux équipes face à face, mais un même objectif : améliorer le quotidien des enfants et des adolescents hospitalisés avec les @piecesjaunes et le @VarietesCF !
https://t.co/fSrPf98OPF"
565,2021-10-14 12:09:17+00:00,Elysee,"EN DIRECT | Suivez le discours du Président @EmmanuelMacron devant les salariés et partenaires du comité d'organisation des Jeux olympiques et paralympiques d'été de 2024.
https://t.co/vKgSLTtNyw"
566,2021-10-14 08:53:08+00:00,Elysee,"EN DIRECT | Déclaration du Président @EmmanuelMacron depuis le nouveau city-stade de Tremblay-en-France. 
https://t.co/NwOpxa4Z45"
567,2021-10-13 11:22:23+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 13 octobre 2021 par @GabrielAttal, porte-parole du Gouvernement.
https://t.co/JyxEYFBhji"
568,2021-10-13 11:16:36+00:00,Elysee,"EN DIRECT | Déclaration conjointe du Président @EmmanuelMacron et du Président de la République du Tadjikistan Emomali Rahmon.
https://t.co/I9lC7FIOqz"
569,2021-10-13 10:03:30+00:00,Elysee,"30 milliards d’euros pour 2030.
Hier, le Président @EmmanuelMacron présentait le plan #France2030. Retrouvez ses 10 objectifs :
https://t.co/1dzeI8L5nr"
570,2021-10-12 17:24:43+00:00,Elysee,La France de 2030 se prépare aujourd’hui ! https://t.co/lq1dQ3uLYH
571,2021-10-12 15:43:13+00:00,Elysee,Quel est notre objectif ? #France2030 https://t.co/PA1hVBi3eb
572,2021-10-12 08:10:52+00:00,Elysee,"EN DIRECT | France 2030 !
https://t.co/N5zg5TNN1b"
573,2021-10-12 07:35:18+00:00,Elysee,"Transition écologique, champions technologiques de demain, transitions de nos secteurs d'excellence... Pour répondre aux grands défis de notre temps, le Président @EmmanuelMacron présente ce matin le plan #France2030.
À suivre en direct dès 10 heures.
https://t.co/xw9cjDlH4g"
574,2021-10-12 06:51:06+00:00,Elysee,« L’Homme ne pourra continuer à vivre sur cette planète que s’il vit avec son environnement et non plus à son détriment. » Écoutez le message du Président @EmmanuelMacron à la COP15 sur la biodiversité de Kunming : https://t.co/MgxsVXo1vm
575,2021-10-12 06:08:41+00:00,Elysee,"Hier, la Chancelière Angela Merkel et le Président @EmmanuelMacron se sont entretenus successivement avec Volodymyr Zelensky, Président de l’Ukraine et Vladimir Poutine, Président de la Fédération de Russie. 
https://t.co/RwU8ztCBVM"
576,2021-10-09 11:34:45+00:00,Elysee,La peine de mort est une honte pour l'humanité. https://t.co/9mkQdLXWhF
577,2021-10-09 10:15:20+00:00,Elysee,"EN DIRECT | Quarantième anniversaire de l'abolition de la peine de mort.
https://t.co/vO8eIcw8Yd"
578,2021-10-08 13:52:43+00:00,Elysee,"EN DIRECT | Nouveau Sommet Afrique-France.
https://t.co/WXMItBwdom"
579,2021-10-08 11:12:24+00:00,Elysee,"EN DIRECT | Au Nouveau Sommet Afrique-France, le Président @EmmanuelMacron échange avec des grands sportifs africains et français.
https://t.co/y2ZlrIPngT"
580,2021-10-08 09:45:49+00:00,Elysee,"EN DIRECT | Au Nouveau Sommet Afrique-France, le Président @EmmanuelMacron échange avec les acteurs impliqués dans la restitution des biens culturels africains.
https://t.co/TEPh2bWVOP"
581,2021-10-07 16:33:11+00:00,Elysee,"EN DIRECT | Le Président @EmmanuelMacron clôture le #BIG2021 de @Bpifrance, un des plus grands rassemblements européens d’entrepreneurs.
https://t.co/LFcWlMtQg0"
582,2021-10-07 11:06:35+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 7 octobre 2021 par @GabrielAttal, porte-parole du Gouvernement.
https://t.co/rR8OOdjGkr"
583,2021-10-06 13:23:05+00:00,Elysee,Déclaration du Président @EmmanuelMacron à l'issue du Sommet Union européenne-Balkans en Slovénie. https://t.co/2RrqXIOySp
584,2021-10-05 19:58:34+00:00,Elysee,Déclaration du Président @EmmanuelMacron à son arrivée à Ljubljana en Slovénie pour une réunion avec les chefs d’État et de Gouvernement de l’Union européenne. https://t.co/86MZFqCgIx
585,2021-10-04 16:59:03+00:00,Elysee,"Ce matin, depuis le refuge pour animaux de Gray en Haute-Saône, le Président @EmmanuelMacron a annoncé 15 millions d'euros supplémentaires, dans le cadre du plan France Relance, pour accompagner les refuges et associations de protection des animaux. https://t.co/xj0XWK8aJU"
586,2021-10-04 13:05:27+00:00,Elysee,"EN DIRECT | Sommet One Planet Sovereign Wealth Funds. Écoutez le message du Président @EmmanuelMacron :
https://t.co/HUjgkNHF8J"
587,2021-10-04 11:24:51+00:00,Elysee,"EN DIRECT | Déclaration du Président @EmmanuelMacron depuis le refuge pour animaux de Gray en Haute-Saône.
https://t.co/gNyT3ZCJmI"
588,2021-10-01 10:58:16+00:00,Elysee,"Initiée par le Président @EmmanuelMacron et dédiée aux 54 États du continent africain, la #SaisonAfrica2020 se termine après plus de 1500 événements organisés en métropole et dans les territoires ultra-marins. (Re)vivez la clôture de la Saison :
https://t.co/ooaASzfjTi"
589,2021-09-29 14:38:36+00:00,Elysee,"EN DIRECT | Hommage national au sergent Maxime Blasco.
https://t.co/gBalFWQu6N"
590,2021-09-29 11:08:29+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 29 septembre 2021 par @GabrielAttal, porte-parole du Gouvernement.
https://t.co/n50KHdot6B"
591,2021-09-29 05:55:00+00:00,Elysee,« Rien n'est impossible. » https://t.co/5iJ1y5f9Ke
592,2021-09-28 18:00:20+00:00,Elysee,"Le Président @EmmanuelMacron a annoncé le remboursement des consultations de psychologues pour tous sur orientation par un médecin à partir de 2022 et la création de 800 postes dans les centres médico-psychologiques.
https://t.co/uxOGqmll7e"
593,2021-09-28 17:28:37+00:00,Elysee,"EN DIRECT | Le Président @EmmanuelMacron visite la fin de chantier de la Bibliothèque nationale de France (BnF) Richelieu. Écoutez son discours :
https://t.co/VDprrmqj0f"
594,2021-09-28 14:15:51+00:00,Elysee,"EN DIRECT | Clôture des Assises de la santé mentale et de la psychiatrie par le Président @EmmanuelMacron.
https://t.co/1eHz38EF9Y"
595,2021-09-28 09:18:02+00:00,Elysee,"Avec la Grèce, nous actons la volonté d'accroître et d'intensifier notre coopération dans le domaine de la défense et de la sécurité. https://t.co/RegS3vJHHV"
596,2021-09-27 18:46:48+00:00,Elysee,"EN DIRECT | Au Musée du Louvre, le Président @EmmanuelMacron et le Premier ministre grec @kmitsotakis inaugurent l’exposition Paris-Athènes : Naissance de la Grèce Moderne. 
https://t.co/8btfTc0zzt"
597,2021-09-27 14:25:47+00:00,Elysee,"EN DIRECT | Discours du Président @EmmanuelMacron à l’occasion de la cérémonie d’installation de l’académie de l’Organisation mondiale de la santé à Lyon.
https://t.co/d6INX7iRBY"
598,2021-09-27 09:02:32+00:00,Elysee,"EN DIRECT | Au #SIRHA de Lyon, le Président @EmmanuelMacron rencontre les représentants des métiers de bouche et de l’artisanat. Suivez leurs échanges :
https://t.co/KhZkv1NEl7"
599,2021-09-26 13:29:22+00:00,Elysee,"« La France s’engage à doubler le nombre de doses qu’elle donne. Nous passerons de 60 millions à 120 millions de doses. »
Écoutez le message du Président @EmmanuelMacron hier soir au #GlobalCitizenLive:"
600,2021-09-26 10:44:32+00:00,Elysee,"Le 26 septembre 2017, à la Sorbonne, le Président @EmmanuelMacron lançait une initiative pour une Europe souveraine, unie et démocratique. Quatre ans de travail après, où en sommes-nous ?
➜ https://t.co/MymWQOjUE2 https://t.co/QKCHKH3bNs"
601,2021-09-25 16:25:08+00:00,Elysee,"À la fin, il n'en reste qu'un !
Bravo à Makram Akrout qui a remporté hier le prix de la meilleure baguette de Paris pour l’année 2021. 
Comme le veut la tradition, il fournira du pain pour l'Élysée pendant un an. 
https://t.co/gV1iCKtEUk"
602,2021-09-24 20:24:54+00:00,Elysee,"Ce matin au Mali, dans un combat contre un groupe armé terroriste, le caporal-chef Maxime Blasco du 7e bataillon de chasseurs alpins de Varces est mort. La Nation pense à sa famille, à ses proches, aux hommes et aux femmes de son régiment.
https://t.co/t7cL7W0Gqg"
603,2021-09-24 13:09:18+00:00,Elysee,"EN DIRECT | Déclaration conjointe du Président @EmmanuelMacron et du Président du Conseil des ministres du Liban @Najib_Mikati. 

https://t.co/ycreswcvD6"
604,2021-09-22 16:28:35+00:00,Elysee,"Les Présidents @EmmanuelMacron et @JoeBiden se sont entretenus aujourd’hui. Retrouvez le communiqué conjoint :
https://t.co/bqVKtCeuv9"
605,2021-09-22 10:58:08+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 22 septembre 2021 par @GabrielAttal, @BrunoLeMaire et @OlivierDussopt. 
https://t.co/d6wSgcUkYC"
606,2021-09-22 07:36:16+00:00,Elysee,"Contrairement aux affirmations du tabloïd anglais Daily Telegraph relayées ce matin, non, la France n’a pas proposé de laisser son siège au Conseil de sécurité des Nations unies. Il est à la France et le restera."
607,2021-09-20 08:40:09+00:00,Elysee,"EN DIRECT | Suivez la réception consacrée à la mémoire des Harkis.
https://t.co/MyFq47PpF6"
608,2021-09-18 07:44:43+00:00,Elysee,"Vous n'avez pas pu vous inscrire aux Journées Européennes du Patrimoine ? 

Découvrez le Palais de l'Élysée comme si vous y étiez, en visite virtuelle : https://t.co/LeTlSgRrqS https://t.co/TqNwrbRryk"
609,2021-09-17 16:52:34+00:00,Elysee,"EN DIRECT | Sommet des pays du sud de l’Union Européenne : suivez les déclarations des chefs d'État et de gouvernement réunis à Athènes.
https://t.co/irbQgsV3KD"
610,2021-09-17 10:23:05+00:00,Elysee,"Dès le début de son quinquennat, le 1er juillet 2017, le Président @EmmanuelMacron prend lui aussi place aux commandes d'un TGV : c'est l'inauguration de la ligne Paris - Rennes. https://t.co/177Kw5FYYd"
611,2021-09-17 10:23:04+00:00,Elysee,"Paris - Bordeaux en 2h ? 
C'est possible grâce à la nouvelle ligne TGV inaugurée début 2017 par le Président @fhollande.
https://t.co/7vlpXSfGpP"
612,2021-09-17 10:12:22+00:00,Elysee,"Cap à l'Est, en gare de Belfort-Montbéliard ! 

C'est le 8 septembre 2011 que le Président @NicolasSarkozy inaugure à son tour la ligne TGV Rhin-Rhône. https://t.co/pmMuI3iXU0"
613,2021-09-17 10:12:21+00:00,Elysee,"Paris - Marseille en trois heures ? 
C'est possible depuis le 7 juin 2001 !

Après 12 ans de travaux, le Président Jacques Chirac inaugure la toute nouvelle ligne TGV Méditerranée : https://t.co/aqoqtFZhiH"
614,2021-09-17 10:12:17+00:00,Elysee,"De la maquette... à la réalité ! Le Président François Mitterrand inaugure en 1989 le premier tronçon de la ligne TGV Atlantique, au Mans. https://t.co/MkTa9Uzmdj"
615,2021-09-17 10:12:16+00:00,Elysee,"C'était il y a 40 ans ! 
Le 22 septembre 1981, le Président François Mitterrand prend place aux commandes (ou presque) du 1er TGV. 

Le train le plus rapide du monde relie Paris et Lyon en 2h40 et ne laisse pas le Président indifférent : https://t.co/rDa4boRp5u"
616,2021-09-17 10:12:07+00:00,Elysee,"Archives
     ↳ Le TGV et les Présidents :"
617,2021-09-17 09:47:45+00:00,Elysee,"EN DIRECT | Le Président @EmmanuelMacron dévoile le TGV du futur.
https://t.co/JVmX90sPV8"
618,2021-09-16 17:03:21+00:00,Elysee,"EN DIRECT | Déclaration conjointe du Président @EmmanuelMacron et de la Chancelière Angela Merkel.

https://t.co/8PVamk9as2"
619,2021-09-16 08:36:07+00:00,Elysee,"EN DIRECT | Discours du Président @EmmanuelMacron aux Rencontres de l'Union des Entreprises de proximité, @U2P_france.
https://t.co/uvBHzhEMLW"
620,2021-09-15 10:37:17+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 15 septembre 2021 par @GabrielAttal, porte-parole du Gouvernement.
https://t.co/gx3GqmGH72"
621,2021-09-15 09:05:03+00:00,Elysee,"Hier, le Président @EmmanuelMacron a clos le Beauvau de la sécurité. 
Retour sur les annonces du Président.
https://t.co/VQbpt7m0Jk"
622,2021-09-14 20:00:26+00:00,Elysee,"Aujourd'hui, à Nice, s'est tenu « le » grand rassemblement des professionnels de la filière maritime. 

Le but ? Avancer sur les sujets de transports maritimes, d'économie mais aussi d'écologie. 

L'occasion d'en rappeler les enjeux :
https://t.co/kqS9fZLuBC"
623,2021-09-14 20:00:25+00:00,Elysee,"Ce bateau à l'allure futuriste vous intrigue ? 

C'est une navette zéro émission développée par la start-up NepTech, à Aix-en-Provence, et qui sera notamment utilisée lors des JO de @Paris2024.
https://t.co/6wbtkkEEJE https://t.co/CREzLtBxcS"
624,2021-09-14 20:00:23+00:00,Elysee,"Installer des capteurs aux mollets de surfeurs pour mesurer la pollution du littoral (pesticides, aluminium ...) ?

C'est un projet expérimental lancé cet été à Biarritz par l'association @surfridereurope pour pouvoir ensuite sensibiliser tous les acteurs.
https://t.co/zTWgPHSzAw"
625,2021-09-14 20:00:23+00:00,Elysee,"Comment lutter contre la pollution plastique dans les océans ? 

@PlasticOdyssey se lance dans un tour de France au Havre, à Brest ou encore à Bordeaux, pour éveiller les consciences, mettre en avant des solutions et montrer comment chacun peut agir.
https://t.co/luTFW1xwEs"
626,2021-09-14 20:00:22+00:00,Elysee,Ils s'engagent pour réduire la pollution de nos mers et océans. Coup de projecteur sur 3 initiatives françaises :
627,2021-09-14 12:36:10+00:00,Elysee,Plus de bleu sur le terrain. https://t.co/Q6HYcUDTwB
628,2021-09-14 12:21:00+00:00,Elysee,"Simplifier, simplifier, simplifier. 
Le Président @EmmanuelMacron annonce la réécriture du code de procédure pénale. https://t.co/DfYZUZgGEd"
629,2021-09-14 11:23:43+00:00,Elysee,"Le Beauvau de la sécurité a d'abord permis de poser un diagnostic, de revenir sur quatre ans d'action pour assurer la sécurité des Français. Voici ce qui a été fait : https://t.co/LRYF2yEhIw"
630,2021-09-14 10:40:01+00:00,Elysee,"EN DIRECT | Clôture du Beauvau de la sécurité depuis Roubaix.
https://t.co/qC5uYfDUG4"
631,2021-09-14 07:35:56+00:00,Elysee,"Après huit mois de Beauvau de la sécurité partout en France, le Président @EmmanuelMacron fera des annonces pour moderniser la politique publique de sécurité au bénéfice des policiers, des gendarmes et de l'ensemble des Français. Suivez son discours dès 12h30."
632,2021-09-13 17:14:36+00:00,Elysee,"EN DIRECT | Cérémonie en l'honneur des médaillés olympiques et paralympiques aux Jeux de Tokyo 2020 : suivez le discours du Président @EmmanuelMacron.
https://t.co/e0ikq2MYWH"
633,2021-09-13 16:37:22+00:00,Elysee,"Vous vous demandez pourquoi ce thread maintenant ? Tout simplement parce que les champions français de #Tokyo2020 sont reçus ce soir à l'Élysée. 

Alors, tous ensemble, pour eux qui nous ont fait vibrer cet été, relayons ce message : MERCI ! 🇫🇷"
634,2021-09-13 16:37:21+00:00,Elysee,"10) Les anneaux olympiques vous intriguent ? 
- Ils représentent les 5 continents
- Les couleurs ont été choisies car chaque drapeau national contient au moins l’une d’entre elles
https://t.co/G7TIjlte7D https://t.co/uyVTBWqYzb"
635,2021-09-13 16:37:20+00:00,Elysee,"9) Depuis 2019, l'esprit olympique français est inscrit au patrimoine culturel immatériel de la France.
https://t.co/pBDL3xb9XM"
636,2021-09-13 16:37:20+00:00,Elysee,"8) Ce sera la 1ère fois en 2024 que le logo des jeux olympiques et paralympiques sera le même :
https://t.co/FoFiIrTO2E"
637,2021-09-13 16:37:19+00:00,Elysee,"7) La France accueillera les jeux paralympiques d’été en 2024. Pour la 1ère fois. 

Créés en 1960 à Rome, ils n’existaient pas encore lors des JO de Paris en 1924. La France avait en revanche organisé, en 1992, ceux d’hiver, à Tignes et Albertville.
https://t.co/FSFlM8PDiQ https://t.co/lqKzn7RQta"
638,2021-09-13 16:37:18+00:00,Elysee,"6) Des Jeux toujours plus verts ? Parmi les innovations de #Tokyo2020 : 
→ la flamme olympique alimentée par de l’hydrogène
→ des médailles créées à partir de vieux téléphones recyclés
→ des podiums conçus à partir de 24,5 tonnes de plastique usagé"
639,2021-09-13 16:37:18+00:00,Elysee,"5) Les athlètes paralympiques français ont rapporté 2 fois plus de médailles à #Tokyo2020 qu'aux Jeux de Rio. 54 médailles, dont 11 en or !

L'occasion de rappeler comment se passe la classification des athlètes paralympiques : https://t.co/03Us8U0i0S
https://t.co/xQlld7qOOD"
640,2021-09-13 16:37:17+00:00,Elysee,"4) Le premier titre olympique français dans un sport collectif fut en rugby, lors des Jeux de Paris en 1900, dans de drôles de circonstances puisqu’il n’y avait … que 3 équipes en lice. 

Une anecdote racontée par @FranceRugby : https://t.co/3SclpSPrTy https://t.co/gXePyRsjkY"
641,2021-09-13 16:37:16+00:00,Elysee,"3) Vous vous demandez quel âge avait le plus jeune médaillé olympique français ? Seulement 12 ans. C’était Noël Vandernotte, en aviron lors des JO de Berlin de 1936.

Jeannie Longo, elle, détient le record de participations à des olympiades : 7 Jeux olympiques à son actif !"
642,2021-09-13 16:37:15+00:00,Elysee,2) Ce sont les escrimeurs Philippe Cattiau (à gauche) et Roger Ducret (à droite) qui détiennent le record de podiums olympiques : ils ont décroché pas moins de 8 médailles chacun dans les années 1920-1930. https://t.co/b0lDZxhaXU
643,2021-09-13 16:37:14+00:00,Elysee,"1) Le sportif français le plus médaillé aux Jeux olympiques est @martinfkde, 5 fois champion olympique aux Jeux d’hiver. 

Côté femmes, la détentrice du record olympique est @FlesselLaura avec 5 médailles."
644,2021-09-13 16:37:14+00:00,Elysee,Les 10 infos insolites (ou du moins à savoir !) sur les Jeux olympiques et paralympiques :
645,2021-09-11 13:00:54+00:00,Elysee,Ensemble. Together. https://t.co/V3OmRdi2kh
646,2021-09-10 19:46:16+00:00,Elysee,"Les 18 et 19 septembre 2021, venez visiter l’Élysée !

🎟 https://t.co/ZL3jSH1eT3 https://t.co/dx6XlmQwUK"
647,2021-09-10 14:23:08+00:00,Elysee,"EN DIRECT | Depuis Corbières-en-Provence, le Président @EmmanuelMacron échange sur l’avenir de l’agriculture.
https://t.co/Gt6Mn2uEDm"
648,2021-09-09 17:48:00+00:00,Elysee,"Pour soutenir tous les enfants qui se battent contre le cancer. Pour faire avancer la recherche sur le cancer pédiatrique. Scientifiques, associations, armées, citoyens : toute la Nation se mobilise ! https://t.co/9EAmlEIUTU"
649,2021-09-09 14:34:50+00:00,Elysee,"EN DIRECT | Hommage national à Jean-Paul Belmondo.
https://t.co/cxaMlDVnCg"
650,2021-09-08 11:58:58+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres et du séminaire gouvernemental du 8 septembre 2021 par le Premier ministre @JeanCastex.
https://t.co/5KYb1Q3202"
651,2021-09-08 09:10:00+00:00,Elysee,"Avec le programme Action cœur de ville, le Président @EmmanuelMacron souhaite remettre les villes moyennes au cœur des politiques d'aménagement et répondre aux aspirations nouvelles des Français.

Découvrez les nouvelles annonces : https://t.co/EtU32JOgLf"
652,2021-09-07 14:23:31+00:00,Elysee,"EN DIRECT | Le Président @EmmanuelMacron clôture la 4ème rencontre nationale « Action cœur de ville ».
https://t.co/ETyDkPl8Wn"
653,2021-09-06 16:16:45+00:00,Elysee,"Avec Jean-Paul Belmondo s’éteint un trésor national. Le Président de la République et son épouse s’inclinent devant celui dont le visage était un morceau de notre patrimoine, l’énergie un hymne à la vie, et le talent un plaidoyer pour le septième art.
https://t.co/68EDS7p4mu"
654,2021-09-06 13:17:54+00:00,Elysee,"EN DIRECT | Déclaration conjointe du Président @EmmanuelMacron et du Président du Chili @SebastianPinera.
https://t.co/jCt2YYsgKX"
655,2021-09-06 12:09:10+00:00,Elysee,Ici c’est Marseille ! Retour en images sur le déplacement du Président @EmmanuelMacron dans la cité phocéenne. https://t.co/IpsMHp3Sd2
656,2021-09-05 20:33:12+00:00,Elysee,"#Paris2024, ensemble pour battre de nouveaux records. Ensemble pour faire vibrer le monde. Ensemble pour changer les regards sur le handicap. Nous serons prêts.
https://t.co/iyy0nFJhEx"
657,2021-09-03 15:07:47+00:00,Elysee,"EN DIRECT | Le Président @EmmanuelMacron participe au Congrès mondial de la nature de l’@IUCN.
https://t.co/Hsr3n4YIge"
658,2021-09-03 14:15:57+00:00,Elysee,"Pourquoi parler de biodiversité à Marseille ?
La région méditerranéenne, c'est 17 000 espèces, 8% de la faune et 18% de la flore mondiales.
Aujourd’hui, la surexploitation des ressources, le transport maritime et le réchauffement climatique la menacent.
Protégeons la, ensemble. https://t.co/x2INXhdqZK"
659,2021-09-03 13:51:30+00:00,Elysee,"Au One Planet Summit de janvier 2021, la France a rassemblé ses partenaires pour accélérer ce vaste projet d’agroécologie."
660,2021-09-03 13:50:37+00:00,Elysee,"Il y a les paroles et il y a les actes.
Grâce à la Grande Muraille verte, 3,6 millions d’hectares de terres ont d’ores et déjà pu être restaurés au Sahel."
661,2021-09-03 13:36:14+00:00,Elysee,"Partout sur la planète, les conséquences du réchauffement climatique sont là.
Mais la nature est également notre alliée pour agir, nous devons la protéger : https://t.co/z73Xspw4qQ"
662,2021-09-03 13:32:03+00:00,Elysee,"Après un @OnePlanetSummit en janvier à Paris, Marseille accueille à partir d'aujourd'hui le Congrès mondial de la nature. C'est la dernière étape avant la COP 15 pour inscrire la biodiversité comme une priorité mondiale.
Pour la nature, le climat, notre mobilisation est totale."
663,2021-09-03 11:21:10+00:00,Elysee,"EN DIRECT | Déclaration du Président @EmmanuelMacron depuis le port de Marseille.
https://t.co/U6xKDNjzse"
664,2021-09-03 08:54:18+00:00,Elysee,"Marseille, c'est avant tout une vocation maritime. https://t.co/qIdTrMdTd4"
665,2021-09-02 20:53:03+00:00,Elysee,"Demain, le Président @EmmanuelMacron participera à la cérémonie d’ouverture du Congrès mondial de la nature de l’@IUCN. 
Depuis 4 ans, la protection de la biodiversité est au cœur de l’engagement du Président.
https://t.co/9MmotQHhmS"
666,2021-09-02 15:52:23+00:00,Elysee,"EN DIRECT | Le Président @EmmanuelMacron présente Marseille en Grand.
https://t.co/TNHCXCOM6W"
