,Date,User,Tweet
1234,2022-11-03 15:30:01+00:00,AssembleeNat,"""La pédiatrie est à genoux et les enfants sont en danger ; que sont devenues les préconisations de la mission flash de l'IGAS en 2019 ?"": @yannickneuder (LR) dénonce ""des mesurettes dans le #PLF2023 et un calendrier déconnecté de la réalité"" #DirectAN #QAG https://t.co/RoSXKE2yuj"
1235,2022-11-03 15:28:46+00:00,AssembleeNat,"Lutte contre les algues vertes | ""L’absence de résultat […] a de graves conséquences en terme environnemental, économique ou de santé."" 
@MickaelCosson22 (Dem) demande au Gvt la création d’une commission d’enquête pour ""résoudre ce problème durablement.""
#DirectAN #QAG https://t.co/vjoGtc1N3O"
1236,2022-11-03 15:22:33+00:00,AssembleeNat,"""Aujourd'hui en France,on soigne mal les enfants et les adolescents"":@isasantiago_94 (SOC) signale que la pédo-psychiatrie est sous-dimensionnée sur tout le territoire.
Elle demande au Gvt ""des moyens pour ces 200000 enfants qui ont besoin de soins en santé mentale""#DirectAN #QAG https://t.co/W1KkiDh9sv"
1237,2022-11-03 15:21:33+00:00,AssembleeNat,"Politique migratoire | ""Votre bilan est désastreux. »



@phdumont (LR) dénonce la politique migratoire du Gvt et lui demande notamment de ""diminuer drastiquement l’immigration familiale et étudiante.""

#DirectAN #QAG https://t.co/DHgYEdxCo0"
1238,2022-11-03 15:13:41+00:00,AssembleeNat,"Méga-bassine à Sainte-Soline | ""Quand votre Gvt aura le courage d'agir avec fermeté contre les associations et activistes violents ?"" @MauvieuxKevin (RN) dénonce ""le courage furtif du Gvt qui prévoyait de sanctionner fiscalement les associations violentes"" #DirectAN #QAG https://t.co/uI0lVWbm9O"
1239,2022-11-03 15:08:43+00:00,AssembleeNat,"Lutte contre les feux de forêts | @Huguette_Tiegna (RE) demande au Gvt de détailler ""l’engagement de l’État en faveur des acteurs de la sécurité civile, ainsi que sa stratégie pour contrer les effets du réchauffement climatique.""
#DirectAN #QAG https://t.co/Vfu8zmOHuO"
1240,2022-11-03 15:05:06+00:00,AssembleeNat,"""L'examen du budget de la France aurait pu être l'occasion d'un travail constructif, or vous dégainez le 49.3, vous empêchez la représentation nationale de débattre,vous contournez le Peuple, vous ouvrez la porte vers l'autoritarisme"" s'insurge @stephane1peu (GDR) #DirectAN #QAG https://t.co/GpjdcDrxCU"
1241,2022-11-03 15:01:22+00:00,AssembleeNat,"Situation des finances locales | @CouturierCathy (LFI-NUPES) interpelle le Gvt : ""Que cherchez-vous à faire ? Mettre à mort les communes ? Décourager les élus et les pousser à démissionner ?""
Elle accuse : ""vous méprisez les élus locaux par un 4ème #49al3 !"" 
#DirectAN #QAG https://t.co/RUvdsB7Wxu"
1242,2022-11-03 14:59:50+00:00,AssembleeNat,"PJL immigration | ""Depuis des années des étrangers mineurs sont pris en charge par les départements. Quand ils atteignent la majorité, ils se retrouvent sans soutien""
@F_Gernigon (HOR) demande au Gvt son plan d'action ""pour prendre en compte ce type de situation""
#DirectAN #QAG https://t.co/ghrUjGiAJA"
1243,2022-11-03 14:54:30+00:00,AssembleeNat,"Investissement dans le ferroviaire | ""Allez-vous laisser passer le train de l'environnement et de la démocratie ?"" @LeseulG (SOC) demande de ""conserver l'amendement du #PLF2023 adopté à une large majorité en séance""  #DirectAN #QAG https://t.co/UIDaE5la3c"
1244,2022-11-03 14:50:12+00:00,AssembleeNat,".@diaz_edwige (RN) relève ""une surreprésentation des étrangers dans les délinquants et que 25% des détenus sont des étrangers"".
""Que vous inspirent ces chiffres ?"" demande-t-elle au Gvt  #DirectAN #QAG https://t.co/hzaqpyBKbU"
1245,2022-11-03 14:49:39+00:00,AssembleeNat,"Méga-bassines à Sainte-Soline | @ManonMeunier_UP (LFI-NUPES) dénonce des ""solutions court-termistes [...] qui ne font qu'accentuer le problème"".
Elle interpelle le Gvt : ""votre modèle productiviste [...] mène nos paysans et le climat droit dans le mur"".
#QAG #DirectAN https://t.co/0IyrcBksWR"
1246,2022-11-03 14:38:40+00:00,AssembleeNat,"""Vous écopez le Titanic avec une cuillère en plastique [....] le Titanic, c'est la santé publique que vous faites couler en asséchant les finances de la Sécu.""
@ElsaFaucillon (GDR-NUPES) demande au Gvt de ""sauver les urgences pédiatriques pour sauver les enfants.""
#DirectAN #QAG https://t.co/zrjmgxp5Wf"
1247,2022-11-03 14:38:18+00:00,AssembleeNat,"Conjoncture économique actuelle et ses perspectives | @l_margueritte (RE) se félicite de ""la politique menée par le Gvt pour ralentir l'inflation"".
Il demande au Gvt ""les mesures qui amélioreront les perspectives économiques des entreprises et des ménages"" #DirectAN #QAG https://t.co/rfQEm8ETGa"
1248,2022-11-03 14:29:32+00:00,AssembleeNat,"Méga-bassine à Sainte-Soline | "" Mesurez-vous la gravité de la situation? ces casseurs visent notre modèle républicain"": @AurelienPradie (LR) demande au Gvt de ""rétablir des limites infranchissables pour notre démocratie et nos agriculteurs"" #DirectAN #QAG https://t.co/EhAQCGhrJd"
1249,2022-11-03 14:24:53+00:00,AssembleeNat,"Manifestations contre les méga-bassines à Sainte-Soline | @B_Marchive (RE) demande au Gvt : ""Quelles mesures sont envisagées pour que l'état de droit soit rétabli, et que les deux-sévriens retrouvent leur tranquillité ?""
#DirectAN #QAG https://t.co/mttIMK91lX"
1250,2022-11-03 14:19:39+00:00,AssembleeNat,"Sous-investissement dans le ferroviaire | ""Nous sommes trop timides face à l'urgence climatique, à quand un grand plan d'investissement dans le ferroviaire ?"" :@BSaintHuile (LIOT) déplore ""la suppression de 11000 TER et le manque d'investissement de cette filière"" #DirectAN #QAG https://t.co/zDl1F2XNFw"
1251,2022-11-03 14:16:32+00:00,AssembleeNat,"Amendement augmentant le budget pour la rénovation thermique des logements, dans le #PLF2023 | @_EvaSas (Ecolo-NUPES) interpelle le Gouvernement :  ""Quand allez-vous y consacrer un budget à la hauteur de la crise écologique ?"" 
#DirectAN #QAG https://t.co/kkOETCmItc"
1252,2022-11-03 14:14:44+00:00,AssembleeNat,"Méga-bassine à Sainte-Soline |""Qui veut la guerre de l'eau? Nous devons construire ensemble le consensus de l'eau"":@plecamp (Dem) exprime son soutien aux agriculteurs et demande au Gvt ce qu'il compte faire pour ""empêcher la remise en cause de solutions concrètes"" #DirectAN #QAG https://t.co/fU7LhFZk2V"
1253,2022-11-03 14:01:17+00:00,AssembleeNat,"🔴 Questions au Gouvernement du jeudi 3 novembre 2022
#DirectAN #QAG https://t.co/qEQ8s7YK64"
1254,2022-11-03 13:45:09+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/qEQ8s7ZhVC
1255,2022-11-03 13:42:49+00:00,AssembleeNat,"📅 Questions au Gouvernement du 3 novembre 2022
⏰ À suivre, à 15h, sur ce compte et ➡️ https://t.co/K42hhqb52E
#QAG #DirectAN 
 La liste des orateurs ⬇️⬇️ https://t.co/13N65p5c3g"
1256,2022-11-03 10:55:11+00:00,AssembleeNat,"📅 Questions au Gouvernement du 3 novembre 2022

Exceptionnellement, en raison du mardi 1er novembre férié, les Questions au Gouvernement ont lieu un jeudi.
⏰ À suivre, à 15h, sur ce compte et ➡️ https://t.co/K42hhqaxd6
#QAG #DirectAN https://t.co/Fl9IDfqVVq"
1257,2022-11-03 09:01:20+00:00,AssembleeNat,"📣 #PLF2023 (2nde partie &amp; ensemble du texte) 

Découvrez le texte sur lequel le Gouvernement engage sa responsabilité, à la suite de son recours à l'article 49, alinéa 3, de la Constitution.
➡️ https://t.co/JX2NSxPXxM
#DirectAN https://t.co/IDjHqHM358"
1258,2022-11-03 08:41:26+00:00,AssembleeNat,"🔴 Politique spatiale française sur les 3 prochaines années 

Suivez l'audition sur les enjeux du conseil ministériel de l’Agence spatiale européenne des 22-23 novembre 2022.
#DirectAN https://t.co/qegdbYcGTP"
1259,2022-11-03 08:36:35+00:00,AssembleeNat,"📣 #PLF2023 |  Engagement de la responsabilité du Gouvernement 

En application de l'art. 49 al. 3 de la Constitution, Mathilde Panot et 74 députés ont déposé une motion de censure.
Pour la lire ➡️ https://t.co/g85lTBfO5j
#DirectAN https://t.co/6i4dhzcXJ4"
1260,2022-11-03 08:18:41+00:00,AssembleeNat,"📅 Politique spatiale française sur les 3 prochaines années

Audition sur les enjeux du conseil ministériel de l’Agence spatiale européenne des 22-23 novembre 2022.
À suivre sur ce compte à 9h30.
#DirectAN https://t.co/gNzEuUMFWk"
1261,2022-11-03 07:32:04+00:00,AssembleeNat,"🔴 Projet de Communauté politique européenne et résultats du Conseil européen des 20 et 21 octobre 2022 

Suivez l’audition de Laurence Boone (@LaurenceBoone), secrétaire d’État, chargée de l’Europe.
#DirectAN https://t.co/gaV0keO51g"
1262,2022-11-02 17:06:01+00:00,AssembleeNat,"En raison de l’engagement de la responsabilité du Gouvernement sur le #PLF2023 (seconde partie et ensemble du projet de loi), la ministre est auditionnée sur l’actualité de son ministère. 
#DirectAN"
1263,2022-11-02 16:42:47+00:00,AssembleeNat,"🔴 #PLF2023 | Crédits de la mission ""Recherche et enseignement supérieur"" 

Suivez l'audition de Sylvie Retailleau (@sretailleau), ministre de l'Enseignement supérieur et de la Recherche.
#DirectAN""
 https://t.co/Id42ECNDk6"
1264,2022-11-02 16:32:51+00:00,AssembleeNat,"📣 #PLF2023 | La Première ministre a annoncé le recours à l'article 49, alinéa 3, de la Constitution sur la 2nde partie et l'ensemble du projet de loi.
L’Assemblée nationale a pris acte de l’engagement de la responsabilité du Gouvernement.
#DirectAN #Art49al3 https://t.co/fpoKVTi1a3"
1265,2022-11-02 16:22:26+00:00,AssembleeNat,"🔴 #PLF2023 - Seconde partie | La Première ministre, Élisabeth Borne (@Elisabeth_Borne) s’adresse à l'Assemblée nationale.
#DirectAN https://t.co/QZptcVsvGD"
1266,2022-11-02 16:12:08+00:00,AssembleeNat,"🔴 Raisons de la perte de souveraineté et d'indépendance énergétique de la France

Suivez l’audition de Jean-Marc Jancovici, professeur à Mines ParisTech, membre du Haut Conseil pour le climat, par la commission d'enquête.
#DirectAN https://t.co/mDBiNDYhPQ"
1267,2022-11-02 15:45:55+00:00,AssembleeNat,"📅 Raisons de la perte de souveraineté et d'indépendance énergétique de la France

Audition de Jean-Marc Jancovici, professeur à Mines ParisTech, membre du Haut Conseil pour le climat, par la commission d'enquête.
⏰ À suivre sur ce compte à 17h.
#DirectAN https://t.co/ffNgIUVa4j"
1268,2022-11-02 15:30:05+00:00,AssembleeNat,"📅 #PLF2023 | Crédits de la mission ""Recherche et enseignement supérieur""

Audition de Sylvie Retailleau, ministre de l'Enseignement supérieur et de la Recherche.
⏰ À suivre sur ce compte à 17h. 
#DirectAN https://t.co/lzJaCzPfLD"
1269,2022-11-02 14:11:27+00:00,AssembleeNat,"🔴 Projet de loi de finances pour 2023

Suivez la suite de l’examen de la 2nde partie du projet de loi, en première lecture. 
En savoir plus ➡️ https://t.co/j3nql51syH 
#DirectAN #PLF2023 https://t.co/QZptcVsvGD"
1270,2022-11-02 14:08:57+00:00,AssembleeNat,"🔴 Suivez le débat avec une délégation de la commission des affaires étrangères et de la défense du Storting norvégien (@Stortinget).
#DirectAN https://t.co/votqclmPzt"
1271,2022-11-02 13:45:12+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/QZptcVJyID
1272,2022-11-02 13:23:03+00:00,AssembleeNat,"📅 Débat avec une délégation de la commission des affaires étrangères et de la défense du Storting norvégien.
À suivre sur ce compte à 15h.
#DirectAN https://t.co/MkOmZAG1Hu"
1273,2022-11-02 13:13:28+00:00,AssembleeNat,"🔴 Avis du Haut Conseil des finances publiques sur le second projet de loi de finances rectificative pour 2022 

Suivez l’audition de Pierre Moscovici (@pierremoscovici), président du Haut Conseil des finances publiques (@HCFP_fr).
#DirectAN #PLFR2022 https://t.co/m17lAEjjyf"
1274,2022-11-02 12:40:03+00:00,AssembleeNat,"📅 Avis du Haut Conseil des finances publiques sur le 2nd projet de loi de finances rectificative pour 2022 

Audition de Pierre Moscovici, président du Haut Conseil des finances publiques.
⏰ À suivre sur ce compte à 14h. 
#DirectAN #PLFR2022 https://t.co/W19jhheWml"
1275,2022-11-02 12:03:00+00:00,AssembleeNat,"🔴 Second projet de loi de finances rectificative pour 2022

Suivez l’audition de Gabriel Attal (@GabrielAttal), ministre délégué, chargé des Comptes publics.
#DirectAN #PLFR2022 https://t.co/ovOY7Vd10R"
1276,2022-11-02 11:32:06+00:00,AssembleeNat,"📅 Second projet de loi de finances rectificative pour 2022

Audition de Gabriel Attal, ministre délégué, chargé des Comptes publics.
⏰ À suivre sur ce compte à 13h. 
#DirectAN #PLFR2022 https://t.co/E1Hv1hrsbX"
1277,2022-11-02 09:31:06+00:00,AssembleeNat,"🔴 Situation actuelle en Iran 

Suivez la table ronde organisée par la commission des affaires étrangères.
#DirectAN https://t.co/XKeAYugz91"
1278,2022-11-02 09:01:10+00:00,AssembleeNat,"📅 Situation actuelle en Iran 

Table ronde organisée par la commission des affaires étrangères.
⏰ À suivre sur ce compte à 10h30. 
#DirectAN https://t.co/slhLSue24M"
1279,2022-11-02 08:38:25+00:00,AssembleeNat,"🔴 Enjeux des négociations lors de la quinzième Conférence des parties (#COP15) sur la biodiversité 
 
Suivez l’audition de Sylvie Lemmet, Ambassadrice déléguée à l’environnement.
#DirectAN https://t.co/C07aDDachX"
1280,2022-11-02 08:36:13+00:00,AssembleeNat,"🔴 Projet de loi d’orientation et de programmation du ministère de l’Intérieur

Suivez l'audition de Gérald Darmanin (@GDarmanin), ministre de l’Intérieur et des Outre-mer.
#DirectAN #LOPMI https://t.co/RlEzXwD7RL"
1281,2022-11-02 08:30:45+00:00,AssembleeNat,"🔴 Les Lumières à l'ère numérique 

Suivez l'audition de Gérald Bronner, professeur de sociologie à Paris-Sorbonne Université, sur le rapport de la commission qu'il a présidée.
#DirectAN https://t.co/yozYil7Mo6"
1282,2022-11-02 08:22:27+00:00,AssembleeNat,"📅 Projet de loi d’orientation et de programmation du ministère de l’Intérieur

Audition de Gérald Darmanin, ministre de l’Intérieur et des Outre-mer.
À suivre sur ce compte à 9h30.
#DirectAN #LOPMI https://t.co/YZjnCRb8Oq"
1283,2022-11-02 08:16:03+00:00,AssembleeNat,"📅 Enjeux des négociations lors de la quinzième Conférence des parties (#COP15) sur la biodiversité 
 
Audition de Sylvie Lemmet, Ambassadrice déléguée à l’environnement.
⏰ À suivre sur ce compte à 9h30. 
#DirectAN https://t.co/eNBngABBls"
1284,2022-11-02 08:13:00+00:00,AssembleeNat,"📅 Les Lumières à l'ère numérique 

Audition de Gérald Bronner, professeur de sociologie à Paris-Sorbonne Université, sur le rapport de la commission qu'il a présidée.
À suivre sur ce compte à 9h30.
#DirectAN https://t.co/vLvKuxqncg"
1285,2022-11-02 08:04:51+00:00,AssembleeNat,"🔴 Bilan de la mise en œuvre de la loi #EGALIM pour la structuration des filières agricoles &amp; difficultés propres à ces filières

Suivez la table ronde avec des organisations agricoles de producteurs.
#DirectAN https://t.co/KQ5pJb77xa"
1286,2022-11-02 07:45:05+00:00,AssembleeNat,"📅 Bilan de la mise en œuvre de la loi #EGALIM pour la structuration des filières agricoles &amp; difficultés propres à ces filières

Table ronde avec des organisations agricoles de producteurs.
⏰ À suivre sur ce compte à 9h. 
#DirectAN https://t.co/EXkD6inJgH"
1287,2022-11-02 07:00:00+00:00,AssembleeNat,"🏘️#AssembleeDesIdees | Logement : qu’est-ce qu’on n’a pas encore tenté ?

📣 Participez au débat organisé par @YaelBRAUNPIVET, présidente de l'Assemblée nationale
Échangez avec @chrstphe_robert, @HBuzyCazaux et @IngridNappi

Pour vous inscrire ➡️ https://t.co/XVLtMuYO3c
#DirectAN https://t.co/r2KazgzN4e"
1288,2022-10-31 20:31:35+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/TsSKFqmBpF
1289,2022-10-31 18:02:00+00:00,AssembleeNat,"📅  Tables rondes, auditions de ministres, #QAG le jeudi.

📱 Découvrez l'agenda de la semaine sur nos réseaux sociaux ➡️ https://t.co/lUzEYUVepj
#DirectAN https://t.co/SOysxSX8C8"
1290,2022-10-31 17:12:34+00:00,AssembleeNat,"🔴 Projet de loi de finances pour 2023

Suivez l’examen de la 2nde partie du projet de loi, en première lecture. 
En savoir plus ➡️ https://t.co/j3nql4Jjkz 
#DirectAN #PLF2023 https://t.co/MljAzg5gsl"
1291,2022-10-31 17:10:01+00:00,AssembleeNat,"✅ #PLFSS2023 | Aucune motion de censure n'étant adoptée, la quatrième partie et l’ensemble du projet de loi de financement de la sécurité sociale pour 2023 sont considérés comme adoptés en première lecture, en application de l’article 49, alinéa 3, de la Constitution.
#DirectAN https://t.co/ADUEVZUSPQ"
1292,2022-10-31 17:08:28+00:00,AssembleeNat,"❌ #PLFSS2023 | La motion de censure déposée par Mathilde Panot et 74 de ses collègues n'est pas adoptée.
Majorité requise : 289
Pour : 218
#DirectAN https://t.co/6KuRUHeAxU"
1293,2022-10-31 16:36:55+00:00,AssembleeNat,"❌ #PLFSS2023 | La motion de censure déposée par Marine Le Pen et 88 de ses collègues n'est pas adoptée.
Majorité requise : 289
Pour : 90
#DirectAN https://t.co/NK14hk1uLn"
1294,2022-10-31 14:01:21+00:00,AssembleeNat,"🔴 #PLFSS2023 | Examens de motions de censure

Discussion commune et vote distinct sur chacune des motions de censure déposées en application de l’article 49 alinéa 3 de la Constitution.
En savoir plus ➡️ https://t.co/a5W5LmOjbc
#DirectAN https://t.co/MljAzg5gsl"
1295,2022-10-31 13:45:10+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/MljAzgnpGt
1296,2022-10-31 13:03:09+00:00,AssembleeNat,"🔎 Si aucune des deux motions n’est adoptée, la 4ème partie et l'ensemble du #PLFSS2023 sont considérés comme adoptés.
Si l'une d'entre elles est adoptée, le Gouvernement doit démissionner, et le texte est considéré comme rejeté.
#DirectAN"
1297,2022-10-31 13:01:38+00:00,AssembleeNat,"📅 Examens de motions de censure
Discussion commune suivie d'un vote distinct pour chaque motion, en application de l’article 49.3 de la Constitution, dans le cadre de l'examen du #PLFSS2023
⏰ À suivre sur ce compte à 15h
En savoir plus ➡️ https://t.co/a5W5LmwIjE
#DirectAN https://t.co/3x1OEnr71a"
1298,2022-10-31 07:46:56+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/axHXKqbA6O
1299,2022-10-29 10:38:32+00:00,AssembleeNat,"🏛️ Des centaines de milliers de livres conservés sous des plafonds peints par Delacroix

La Bibliothèque accueille chaque jour les députés, leurs collaborateurs et les personnels de l'Assemblée.
➡️Et bientôt vous ?
👀Visitez le Palais-Bourbon : https://t.co/MRgQN4bU1t
#DirectAN https://t.co/8frL8Jcgwa"
1300,2022-10-28 19:15:11+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/K0EdySWMhC
1301,2022-10-28 16:02:11+00:00,AssembleeNat,"📢 Examen de deux motions de censure, poursuite de l'examen du #PLF2023 (seconde partie) le samedi 5 novembre...
 
Retrouvez le compte-rendu de la Conférence des présidents du 28 octobre ➡ https://t.co/5IZkHc2fQ3
#DirectAN https://t.co/vrif2A8zhe"
1302,2022-10-28 13:07:21+00:00,AssembleeNat,"🔴 Projet de loi de finances pour 2023

Suivez la suite de l’examen de la 2nde partie du projet de loi, en première lecture. 
En savoir plus ➡️ https://t.co/j3nql4Jjkz 
#DirectAN #PLF2023 https://t.co/fYfEG2t6ur"
1303,2022-10-28 12:45:11+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/fYfEG2LfIz
1304,2022-10-28 12:15:04+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/HtHZYf25kS
1305,2022-10-28 10:00:01+00:00,AssembleeNat,"🌱L'Assemblée nationale agit pour réduire sa consommation d'énergie !

📣 Le Palais-Bourbon prend sa part dans l'effort collectif et adopte un plan de sobriété énergétique.
⤵️ Découvrez les 7 mesures qui s'appliquent dès maintenant.
#DirectAN https://t.co/7ArIc6i6gs"
1306,2022-10-28 08:10:51+00:00,AssembleeNat,"📣 Engagement de la responsabilité du Gouvernement sur la 4e partie et l'ensemble du #PLFSS2023, en application de l'art. 49 al. 3 de la Constitution.
➡️ Une #MotionDeCensure a été déposée par Mathilde Panot et 74 de ses collègues
Pour la lire ➡️ https://t.co/80vq9MZsgq
#DirectAN https://t.co/4U5rPxoKfN"
1307,2022-10-28 08:00:17+00:00,AssembleeNat,"📣 Engagement de la responsabilité du Gouvernement sur la 4e partie et l'ensemble du #PLFSS2023, en application de l'art. 49 al. 3 de la Constitution.
➡️ Une #MotionDeCensure a été déposée par Marine Le Pen et 88 de ses collègues.
Pour la lire ➡️ https://t.co/hTXjcxSIvr
#DirectAN https://t.co/ruZTpVALbY"
1308,2022-10-28 07:30:51+00:00,AssembleeNat,"🔴 Projet de loi de finances pour 2023

Suivez l’examen de la 2nde partie du projet de loi, en première lecture. 
En savoir plus ➡️ https://t.co/j3nql50UJ9 
#DirectAN #PLF2023 https://t.co/HQrBvTbtP8"
1309,2022-10-28 07:13:20+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/HQrBvTc1EG
1310,2022-10-27 19:20:19+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/ZJYZfE061s
1311,2022-10-27 16:00:03+00:00,AssembleeNat,"📝 Abonnez-vous à la lettre d'actualité de l'Assemblée nationale !
🏛️ Chaque vendredi, découvrez les temps forts de la semaine à venir, au Palais-Bourbon.
📧 Pour la recevoir : https://t.co/tFzWXJqnas
#DirectAN https://t.co/YCn7LfXFUj"
1312,2022-10-27 13:02:00+00:00,AssembleeNat,"📣 #PLFSS2023 | Découvrez le texte sur lequel le Gouvernement engage sa responsabilité, à la suite de son recours, hier, à l'article 49, alinéa 3, de la Constitution.
➡️ https://t.co/haFVVwxo6u
#DirectAN https://t.co/Be5nnGKKuR"
1313,2022-10-27 13:01:12+00:00,AssembleeNat,"🔴 Projet de loi de finances pour 2023

Suivez la suite de l’examen de la 2nde partie du projet de loi, en première lecture. 
En savoir plus ➡️ https://t.co/j3nql50UJ9 
#DirectAN #PLF2023 https://t.co/4RqXuv93D6"
1314,2022-10-27 12:45:46+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/4RqXuv9BsE
1315,2022-10-27 07:05:35+00:00,AssembleeNat,"🔴 Ingérences étrangères, et plus particulièrement russes, dans les processus démocratiques de l’Union européenne

Suivez la table ronde organisée par la commission des affaires européennes.
#DirectAN https://t.co/A8nALTByCC"
1316,2022-10-27 07:03:36+00:00,AssembleeNat,"🔴 Projet de loi de finances pour 2023

Suivez l’examen de la 2nde partie du projet de loi, en première lecture. 
En savoir plus ➡️ https://t.co/j3nql50UJ9 
#DirectAN #PLF2023 https://t.co/aVRlp8Pghr"
1317,2022-10-27 06:57:54+00:00,AssembleeNat,"📣 #PLFSS2023 | Hier soir, la Première ministre a annoncé le recours à l'article 49, alinéa 3, de la Constitution sur la 4eme partie et l'ensemble du projet de loi.
L’Assemblée nationale a pris acte de l’engagement de la responsabilité du Gouvernement.
#DirectAN #Art49al3 https://t.co/jymjDgLA3n"
1318,2022-10-27 06:46:50+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/aVRlp8PO6Z
1319,2022-10-27 06:34:34+00:00,AssembleeNat,"📅 Ingérences étrangères, et plus particulièrement russes, dans les processus démocratiques de l’Union européenne

Table ronde organisée par la commission des affaires européennes.
#DirectAN https://t.co/qqEaBPsY2Q"
1320,2022-10-26 19:20:09+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/vtd2nxBH3p
1321,2022-10-26 15:08:34+00:00,AssembleeNat,"🔴 #PLF2023 | Crédits de la mission ""Transformation et fonction publiques""

Suivez l'audition de Stanislas Guerini (@StanGuerini), ministre de la Transformation et de la Fonction publiques.
#DirectAN https://t.co/k8B85Y7xbr"
1322,2022-10-26 14:32:35+00:00,AssembleeNat,"📅 #PLF2023 | Crédits de la mission ""Transformation et fonction publiques""

Audition de Stanislas Guerini, ministre de la Transformation et de la Fonction publiques.
À suivre sur ce compte à 17h.
#DirectAN https://t.co/R7Pnl5vI4g"
1323,2022-10-26 13:02:20+00:00,AssembleeNat,"🔴 Projet de loi de financement de la Sécurité sociale pour 2023

Suivez la suite de l’examen du projet de loi en première lecture. 
Reprise à l'article n°33 ➡️ https://t.co/TqYacPxR0m 
#DirectAN #PLFSS2023 https://t.co/fRV0s52taQ"
1324,2022-10-26 12:50:34+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/fRV0s52taQ
1325,2022-10-26 12:42:33+00:00,AssembleeNat,"✅ Avis favorable du Parlement sur la nomination de Luc Rémont au poste de PDG d'EDF (@EDFofficiel).
En savoir plus ➡️ https://t.co/8TQaQXYoHj
#DirectAN https://t.co/LV8OajPTjB"
1326,2022-10-26 11:35:25+00:00,AssembleeNat,"🔴 Suivez l’audition de Carole Delga (@CaroleDelga), présidente de Régions de France (@Regionsdefrance), présidente de la région Occitanie.
#DirectAN https://t.co/wA46FK8Ol5"
1327,2022-10-26 11:00:22+00:00,AssembleeNat,"📅 Audition de Carole Delga, présidente de Régions de France, présidente de la région Occitanie.
⏰ À suivre sur ce compte à 13h30.
#DirectAN https://t.co/j47BmukxVk"
1328,2022-10-26 09:06:47+00:00,AssembleeNat,"🔴 Nomination à la fonction de PDG d’EDF (@EDFofficiel)

Suivez l'audition de Luc Rémont, dont la nomination est proposée par le président de la République.
#DirectAN https://t.co/GtAz86DYyA"
1329,2022-10-26 08:32:02+00:00,AssembleeNat,"📅 Nomination à la fonction de PDG d’EDF

Audition de Luc Rémont, dont la nomination est proposée par le président de la République.
À suivre sur ce compte à 11h.
#DirectAN https://t.co/OXiBYLFGq5"
1330,2022-10-26 08:07:50+00:00,AssembleeNat,"🔴 Suivez l’audition de Dominique Simonnot, Contrôleure générale des lieux de privation de liberté (@CGLPL).
#DirectAN https://t.co/O6lJKkz9PM"
1331,2022-10-26 07:43:15+00:00,AssembleeNat,"🔴 Accélération de la production d’énergies renouvelables

Suivez la table ronde sur le projet de loi, avec des représentants de l’Union française de l’électricité, l’Association française du gaz et le Syndicat des énergies renouvelables.
#DirectAN https://t.co/FWn1LHwUgz"
1332,2022-10-26 07:32:48+00:00,AssembleeNat,"🔴 Exécution 2021 du contrat d’objectifs et de moyens 2020-2022 de France Télévisions

Suivez l'audition de Delphine Ernotte Cunci (@DelphineErnotte), présidente-directrice générale de @Francetele.
#DirectAN https://t.co/WhmYrFFFKi"
1333,2022-10-25 19:20:52+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/hTeGtuYRve
1334,2022-10-25 16:32:25+00:00,AssembleeNat,"🔴 Suivez l'audition d'Hervé Berville (@HerveBerville), secrétaire d’État chargé de la Mer.
#DirectAN https://t.co/y6i4vSsCQS"
1335,2022-10-25 16:28:00+00:00,AssembleeNat,"🔴 Projet de loi de financement de la Sécurité sociale pour 2023

Suivez la suite de l’examen du projet de loi en première lecture. 
Reprise à l'article n°32 ➡️ https://t.co/TqYacPfHMe 
#DirectAN #PLFSS2023 https://t.co/U0BqjCHpdh"
1336,2022-10-25 16:19:28+00:00,AssembleeNat,"❌ Programmation des finances publiques pour les années 2023 à 2027 | L’Assemblée nationale a rejeté le projet de loi en première lecture. 
En savoir plus ➡️ https://t.co/LGcrPYB40A
#DirectAN https://t.co/o6QFk8P1pG"
1337,2022-10-25 16:02:49+00:00,AssembleeNat,"📅 Audition d'Hervé Berville, secrétaire d’État chargé de la mer.
À suivre sur ce compte à 18h30.
#DirectAN https://t.co/RhM1f8349W"
